filename,weather_label,weather_proba_volcanic
Suki_Canon_2015-02-09_08.12.41.jpg,0,0.43
Suki_Canon_2015-02-12_00.12.41.jpg,1,0.54
Suki_Canon_2015-02-13_01.12.41.jpg,0,0.4866666666666667
Suki_Canon_2015-02-13_02.12.42.jpg,0,0.4266666666666667
Suki_Canon_2015-02-14_02.12.41.jpg,0,0.3466666666666667
Suki_Canon_2015-02-15_00.12.41.jpg,1,0.5433333333333333
Suki_Canon_2015-02-16_00.12.41.jpg,0,0.43666666666666665
Suki_Canon_2015-02-16_01.12.42.jpg,0,0.36666666666666664
Suki_Canon_2015-02-16_02.12.41.jpg,0,0.33666666666666667
Suki_Canon_2015-02-18_08.12.41.jpg,0,0.23666666666666666
Suki_Canon_2015-03-06_08.12.41.jpg,0,0.43
Suki_Canon_2015-03-06_17.13.14.jpg,1,0.7433333333333333
Suki_Canon_2015-03-07_01.12.41.jpg,0,0.4866666666666667
Suki_Canon_2015-03-07_02.12.42.jpg,0,0.4266666666666667
Suki_Canon_2015-03-07_05.12.41.jpg,0,0.43333333333333335
Suki_Canon_2015-03-07_17.13.14.jpg,1,0.6566666666666666
Suki_Canon_2015-03-08_00.12.41.jpg,1,0.5433333333333333
Suki_Canon_2015-03-08_01.12.42.jpg,0,0.38
Suki_Canon_2015-03-08_08.12.42.jpg,0,0.43
Suki_Canon_2015-03-08_17.13.14.jpg,1,0.7833333333333333
Suki_Canon_2015-03-09_00.12.42.jpg,0,0.4166666666666667
Suki_Canon_2015-03-09_01.12.41.jpg,0,0.4866666666666667
Suki_Canon_2015-03-09_02.12.42.jpg,0,0.33666666666666667
Suki_Canon_2015-03-09_08.12.42.jpg,0,0.43
Suki_Canon_2015-03-09_17.13.14.jpg,1,0.6433333333333333
Suki_Canon_2015-03-10_00.12.41.jpg,0,0.4066666666666667
Suki_Canon_2015-03-10_01.12.41.jpg,0,0.38
Suki_Canon_2015-03-10_05.12.42.jpg,0,0.37333333333333335
Suki_Canon_2015-03-10_08.12.41.jpg,0,0.37333333333333335
Suki_Canon_2015-03-10_17.13.14.jpg,1,0.7466666666666667
Suki_Canon_2015-03-11_02.12.41.jpg,0,0.4266666666666667
Suki_Canon_2015-03-11_05.12.42.jpg,0,0.43333333333333335
Suki_Canon_2015-03-12_01.12.42.jpg,0,0.4866666666666667
Suki_Canon_2015-03-12_02.12.41.jpg,0,0.41
Suki_Canon_2015-03-13_01.12.42.jpg,0,0.37333333333333335
Suki_Canon_2015-03-13_02.12.41.jpg,0,0.3466666666666667
Suki_Canon_2015-03-13_08.12.41.jpg,0,0.42333333333333334
Suki_Canon_2015-03-14_01.12.41.jpg,0,0.48333333333333334
Suki_Canon_2015-03-14_02.12.41.jpg,0,0.37333333333333335
Suki_Canon_2015-03-14_08.12.42.jpg,0,0.3433333333333333
Suki_Canon_2015-03-14_17.13.14.jpg,1,0.6966666666666667
Suki_Canon_2015-03-14_23.12.42.jpg,1,0.77
Suki_Canon_2015-03-15_00.12.42.jpg,0,0.4166666666666667
Suki_Canon_2015-03-15_01.12.40.jpg,0,0.37333333333333335
Suki_Canon_2015-03-15_02.12.41.jpg,0,0.3333333333333333
Suki_Canon_2015-03-15_05.12.41.jpg,0,0.34
Suki_Canon_2015-03-15_08.12.41.jpg,0,0.4033333333333333
Suki_Canon_2015-03-16_01.12.41.jpg,0,0.48333333333333334
Suki_Canon_2015-03-16_02.12.41.jpg,0,0.4266666666666667
Suki_Canon_2015-03-16_05.12.41.jpg,0,0.35
Suki_Canon_2015-03-16_08.12.41.jpg,0,0.37333333333333335
Suki_Canon_2015-03-17_00.12.41.jpg,0,0.4166666666666667
Suki_Canon_2015-03-17_02.12.41.jpg,0,0.3333333333333333
Suki_Canon_2015-03-17_05.12.41.jpg,0,0.3433333333333333
Suki_Canon_2015-03-17_17.13.14.jpg,1,0.71
Suki_Canon_2015-03-18_00.12.42.jpg,0,0.4166666666666667
Suki_Canon_2015-03-18_01.12.41.jpg,0,0.38
Suki_Canon_2015-03-18_02.12.41.jpg,0,0.34
Suki_Canon_2015-03-19_08.12.41.jpg,0,0.22
